Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Iceland,80.6999969482,81,81,80.9000015259,80.5,81.3000030518,81.3000030518,81.6999969482,82.3000030518,81.6999969482,81.8000030518,82.0999984741,82.6999969482,82.4000015259,82.8000030518,84.5999984741,83.5,83.1999969482,84.5999984741,86,86.5999984741,86.5,85.4000015259,86.5999984741,85,86.4000015259,87.5,86.0999984741
India,63.7000007629,63.5999984741,63.5999984741,63.5,63.4000015259,63.4000015259,63.2999992371,63.2000007629,63.2000007629,63.0999984741,63.0999984741,63,63,62.9000015259,62.9000015259,62.7000007629,62.4000015259,62.2000007629,62,61.7999992371,61.5999984741,61.5,61.4000015259,61.2999992371,61.2000007629,61.2000007629,61.2999992371,61
Indonesia,64.6999969482,64.5999984741,64.5,64.1999969482,63.7999992371,63.4000015259,67.9000015259,68.1999969482,68.5,67.6999969482,67.4000015259,67.0999984741,66.9000015259,66.9000015259,66.9000015259,67.5999984741,68.1999969482,68.0999984741,67.1999969482,69.8000030518,69.5999984741,69.4000015259,69.1999969482,69.4000015259,69.6999969482,69.9000015259,69,70.0999984741
Iran,52.2999992371,52.5999984741,52.2000007629,51.9000015259,52.0999984741,52.2999992371,53,53.0999984741,53.0999984741,53.2000007629,53.0999984741,53,52.9000015259,52.7999992371,52.5999984741,52.4000015259,52.2999992371,52.2999992371,52.2999992371,52.4000015259,52.5999984741,52.9000015259,53.2000007629,53.5999984741,54,54.4000015259,54.7999992371,55.2999992371
Iraq,43.2999992371,43.5,43.9000015259,44,44.0999984741,44.2999992371,44.7000007629,44.7999992371,44.7000007629,44.7000007629,44.5999984741,44.5,44.4000015259,44.4000015259,44.4000015259,44.4000015259,44.2999992371,44.2999992371,44.2999992371,44.2000007629,44.2000007629,44,43.9000015259,43.7000007629,43.5,43.4000015259,43.2999992371,43.4000015259
Ireland,60,60.2000007629,60.2000007629,60.2000007629,60.2999992371,60.5,60.2000007629,59.9000015259,59.9000015259,59.7999992371,60.2999992371,60.4000015259,60.4000015259,60.7999992371,60.9000015259,61.7000007629,62.7000007629,63,65,66.5,67.5999984741,67.5999984741,67.9000015259,68.0999984741,68.5999984741,70.0999984741,71.0999984741,71.6999969482
Israel,55.5999984741,55.7999992371,56,56.0999984741,56.5,56.2999992371,56.2000007629,56.2000007629,57.2999992371,58.0999984741,57.5,57.9000015259,58.4000015259,59.5,60.5,60.5999984741,60.7000007629,60.5999984741,60.9000015259,61.4000015259,61.9000015259,61.7999992371,61.5,62,62.4000015259,62.7000007629,63.2000007629,62.7000007629
Italy,59.5,59.5,59,58.9000015259,58.7999992371,58.5999984741,59.0999984741,59.7000007629,60,60.4000015259,60.5,60.4000015259,60.5,58.5999984741,58.2000007629,58.0999984741,58.2999992371,58.4000015259,59.2000007629,59.7999992371,60.2999992371,60.7999992371,61.2999992371,61.9000015259,62.7999992371,62.5,62.7000007629,63.4000015259
Jamaica,78.1999969482,78.4000015259,79.5999984741,79,78.5999984741,78.1999969482,77.9000015259,77.6999969482,77.5,77.3000030518,77.0999984741,77.3000030518,77.4000015259,77.5,77.5,77,76.3000030518,75.6999969482,74.9000015259,74.0999984741,73.1999969482,72.3000030518,71.4000015259,70.3000030518,69.9000015259,69.9000015259,69.9000015259,68.6999969482
Japan,68.1999969482,68.3000030518,68.6999969482,69.3000030518,69.0999984741,68.6999969482,68.9000015259,68.9000015259,69,69.3000030518,70.0999984741,70.6999969482,71.1999969482,71.4000015259,71.5,71.5999984741,72.0999984741,72.5999984741,72.5999984741,72.5,72.5,72.6999969482,72.4000015259,72.5,72.5,72.8000030518,73,72.5999984741
Jordan,41.0999984741,41.0999984741,41,41.4000015259,41.2000007629,41.2999992371,41.0999984741,40.9000015259,41,42.2000007629,42.7000007629,43.7000007629,45.2999992371,46.7999992371,47.2000007629,47.2999992371,47.2999992371,47.2000007629,47,46.7999992371,46.5999984741,46.5999984741,46.2999992371,46.4000015259,46.5,46.5999984741,46.7999992371,46.5
Kazakhstan,75.6999969482,75.5999984741,75.5999984741,75.5999984741,75.4000015259,75.3000030518,75.5999984741,75.6999969482,75.4000015259,75.5999984741,75.6999969482,75.9000015259,76,76.1999969482,76.3000030518,76.4000015259,76.4000015259,76.3000030518,76.1999969482,76.0999984741,76.0999984741,76.1999969482,76.3000030518,76.4000015259,76,75.6999969482,75.3000030518,76.0999984741
Kenya,83.9000015259,84,84,83.9000015259,83.9000015259,83.9000015259,83.9000015259,83.8000030518,83.6999969482,83.5999984741,83.5,83.5,83.4000015259,83.3000030518,83.3000030518,83.1999969482,83.0999984741,83,82.9000015259,82.8000030518,82.5999984741,82.4000015259,82.1999969482,82,81.9000015259,82,82.0999984741,82.0999984741
"Korea, Dem. Rep.",64.3000030518,64.4000015259,64.3000030518,64,63.7999992371,63.9000015259,64.1999969482,64.8000030518,65.4000015259,66,66.4000015259,66.9000015259,67.3000030518,67.8000030518,68.1999969482,68.5,68.6999969482,68.6999969482,68.6999969482,68.8000030518,69,69.5,70.0999984741,70.8000030518,71.5,72.0999984741,72.5,72.5
"Korea, Rep.",61.2000007629,60.5,61,60,58.5,59.2999992371,59.9000015259,60.9000015259,61,62.0999984741,62.5999984741,63,63.2000007629,63.2000007629,64,64.5,65,65.5,63.7999992371,63.7000007629,64.0999984741,64.3000030518,65,64.6999969482,65.4000015259,65.5,65.5,65.1999969482
Kuwait,56.7999992371,59.5999984741,60.7999992371,60.7000007629,61.4000015259,62.0999984741,62.7000007629,63.4000015259,64,63.2000007629,63.2000007629,63.5999984741,64.5,65.6999969482,67,68.0999984741,69.1999969482,70,70.0999984741,70.0999984741,70.0999984741,70.0999984741,69.5999984741,68.8000030518,68.8000030518,68.5999984741,68.3000030518,68.4000015259
Kyrgyzstan,69.5,69.8000030518,70.0999984741,70.4000015259,70.8000030518,71.1999969482,70.9000015259,70.6999969482,71.3000030518,71.4000015259,71.3000030518,71.1999969482,71.1999969482,71.1999969482,71.1999969482,71.0999984741,70.9000015259,70.5999984741,70.1999969482,69.9000015259,69.5,69.0999984741,68.5999984741,68.5,68.4000015259,68.1999969482,68.4000015259,68.0999984741
Laos,85.8000030518,85.5999984741,85.5,85.4000015259,85.3000030518,85.3000030518,85.1999969482,85.4000015259,85.6999969482,85.1999969482,85.0999984741,85.0999984741,85,85,84.8000030518,84.6999969482,84.5999984741,84.3000030518,84.3000030518,84.1999969482,83.9000015259,83.6999969482,83.5,83.0999984741,82.9000015259,82.4000015259,82,82
Latvia,81.5999984741,81.5999984741,81.5,81.4000015259,81.1999969482,81.0999984741,80.9000015259,80.6999969482,80.4000015259,80,78.9000015259,77.5999984741,76.4000015259,75,73.5999984741,72,70.1999969482,69.8000030518,69.0999984741,68.5999984741,67.4000015259,67.8000030518,68.9000015259,69.1999969482,69.5,69.3000030518,71.1999969482,71.5
Lebanon,53,53.2000007629,53.5,53.5999984741,53.5999984741,53.9000015259,54.2999992371,54.2999992371,54.5,54.5999984741,53.7000007629,51.9000015259,52.2000007629,52.5,52.7000007629,53,53.0999984741,53,53,53.2000007629,53.2999992371,53.2000007629,53.2000007629,53.0999984741,53.0999984741,53.4000015259,53.5999984741,53.5
Lesotho,76.0999984741,76.0999984741,76,75.8000030518,76,76.0999984741,76.0999984741,76.0999984741,76.3000030518,76.4000015259,76.4000015259,76.4000015259,76.4000015259,76.3000030518,76.1999969482,76,75.6999969482,75.3000030518,75,74.5999984741,74.3000030518,74,73.6999969482,73.4000015259,73.1999969482,73,72.6999969482,72.0999984741
Liberia,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.5,70.5,70.5999984741,70.5999984741,70.6999969482,70.6999969482,70.6999969482,70.5999984741,70.5999984741,70.5,70.5,70.5,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.4000015259,70.5,70.5999984741,70.6999969482,70.8000030518
Libya,53,52.7999992371,52.5,52.2000007629,51.9000015259,51.7000007629,51.5999984741,51.5,51.4000015259,51.2999992371,51.2999992371,51.2999992371,51.2999992371,51.5999984741,51.7000007629,51.9000015259,51.9000015259,52.0999984741,52.0999984741,52.2000007629,52.4000015259,52.7999992371,53.2000007629,53.5,53.7999992371,54.0999984741,54.0999984741,54.7999992371
Lithuania,76.9000015259,76.9000015259,76.8000030518,76.6999969482,76.5999984741,76.5,76.4000015259,76.3000030518,76.1999969482,76.0999984741,75.6999969482,75.3000030518,74.9000015259,74.4000015259,74,73.4000015259,72.8000030518,72.0999984741,73,73.6999969482,70.5999984741,70.1999969482,69.5999984741,69.9000015259,69,68.3000030518,67.5,67.4000015259
Luxembourg,61.2000007629,61.2999992371,60.9000015259,60.4000015259,60.2000007629,60.2000007629,61.0999984741,61.5999984741,60.0999984741,60.2999992371,60.0999984741,61.7999992371,62.7000007629,62.2000007629,62.2000007629,60.0999984741,60.9000015259,61.2000007629,61.5,62.5999984741,64.0999984741,63.7999992371,65.0999984741,64.4000015259,65.6999969482,66.5999984741,66.5999984741,67.1999969482
"Macao, China",60.2000007629,60.2000007629,60.4000015259,60.5999984741,60.7999992371,61.2000007629,61,61.2999992371,62,62.0999984741,62.2999992371,62.9000015259,63.2000007629,63.2999992371,63.2999992371,65.0999984741,73.4000015259,72.8000030518,72,71.4000015259,70.6999969482,71.6999969482,69.5999984741,68.0999984741,69.0999984741,70.4000015259,72.1999969482,71.0999984741
Madagascar,82.8000030518,82.9000015259,83,83,83,83,83,83,83,83,83,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83,83,83,82.9000015259,85.8000030518,87.9000015259,87.6999969482,86.5999984741
Malawi,88.3000030518,88.5,88.5999984741,88.6999969482,86.3000030518,83.5,80.4000015259,77.1999969482,77.4000015259,77.5,77.5,77.4000015259,77.1999969482,76.9000015259,76.6999969482,76.5,76.4000015259,76.4000015259,76.4000015259,76.5999984741,76.8000030518,77,77.1999969482,77.1999969482,77.3000030518,77.1999969482,77,77.1999969482
Malaysia,61.7000007629,61.5999984741,61.5999984741,61.5,61.5,61.7999992371,62.0999984741,62.2999992371,62.4000015259,63.2999992371,64.1999969482,64.3000030518,64.4000015259,64.4000015259,64.4000015259,64.4000015259,64.3000030518,64.3000030518,64.1999969482,64.0999984741,65.1999969482,65.3000030518,65.3000030518,65.3000030518,65.1999969482,65.1999969482,65.0999984741,65.3000030518
Maldives,51.2000007629,51.5999984741,52.2000007629,52.7999992371,53.2999992371,53.5,53,52.5,52,51.5,51.0999984741,51.4000015259,51.7999992371,52.2000007629,52.5999984741,53.0999984741,53.7000007629,54.2999992371,55,55.7000007629,56.4000015259,58,59.5999984741,61.2999992371,63,64.8000030518,66.5999984741,66.9000015259
Mali,52.4000015259,52.5,52.5999984741,52.5999984741,52.5999984741,52.7000007629,52.5999984741,52.5999984741,52.5999984741,52.5,52.5,52.5,52.4000015259,52.5,52.5,52.4000015259,52.4000015259,52.4000015259,52.4000015259,52.2999992371,52.2999992371,52.0999984741,52.0999984741,52,52,52,52,52.0999984741
Malta,54.2999992371,54.2000007629,53.7000007629,53.2999992371,53.5,53.2000007629,53.2999992371,53.4000015259,53.5,53.7000007629,53.7999992371,53.5999984741,53.7000007629,54.0999984741,53.9000015259,55.0999984741,56.4000015259,56.2999992371,56.2999992371,56.9000015259,57.4000015259,57.7999992371,59.0999984741,57.7000007629,58.2000007629,58.4000015259,59.2999992371,59.4000015259
Martinique,62.7999992371,63.2000007629,63.4000015259,64,64.5999984741,65.0999984741,65.6999969482,66.1999969482,66.8000030518,67.4000015259,68.0999984741,68.4000015259,68.9000015259,69.4000015259,69.9000015259,70.0999984741,70.0999984741,70,69.6999969482,69.3000030518,69.3000030518,69.0999984741,69,68.8000030518,68.5999984741,68.5,68.5,68.1999969482
Mauritania,72.8000030518,72.8000030518,72.8000030518,72.9000015259,72.8000030518,72.8000030518,72.6999969482,72.6999969482,72.5999984741,72.5999984741,72.5,72.5,72.5,72.5,72.4000015259,72.4000015259,72.3000030518,72.3000030518,72.1999969482,72.1999969482,72.1999969482,72.0999984741,72.0999984741,72.0999984741,72.0999984741,72,72,72
Mauritius,62.7000007629,62.7000007629,62.7000007629,62.7000007629,62.7000007629,63.5999984741,64.5999984741,65.5999984741,66.3000030518,67,64.9000015259,65.5999984741,66,66.4000015259,66.8000030518,63.5999984741,63.7000007629,63.9000015259,64.0999984741,64.4000015259,64.5999984741,64.8000030518,67.9000015259,67.5,63.4000015259,63.9000015259,63.7999992371,64.6999969482
Mexico,60.2999992371,60.7999992371,60.9000015259,60.4000015259,60.5,60.5,60.2000007629,60.2000007629,60.0999984741,60.2999992371,60.5,60.7999992371,61.4000015259,62,61.9000015259,62,62.2000007629,63.7000007629,63.5,62.7999992371,62.7999992371,62.2000007629,62.4000015259,61.9000015259,63.4000015259,63.2999992371,64.3000030518,63
Mongolia,62.5,62.2000007629,62.2000007629,62.4000015259,62.5999984741,62.9000015259,62.7999992371,63,62.9000015259,62.5,62.0999984741,62.5,63.2000007629,63.7000007629,64.3000030518,64.1999969482,64.3000030518,64.1999969482,64.3000030518,64,63.7000007629,63.4000015259,63.0999984741,62.7000007629,62.4000015259,61.7999992371,61.5,61.2000007629
Morocco,54.0999984741,54.2999992371,54.2999992371,54.4000015259,54.2999992371,54.2999992371,54.2999992371,54.4000015259,54.4000015259,54.5,54.5999984741,54.7000007629,55,55.2000007629,55.2999992371,55.7000007629,55.7000007629,56,56.0999984741,56.4000015259,55.4000015259,53.5,53.0999984741,54.2000007629,54.7999992371,54.4000015259,54.4000015259,53.9000015259
Mozambique,87.5,87.4000015259,87.4000015259,87.3000030518,87.1999969482,87,86.6999969482,86.4000015259,86.0999984741,85.8000030518,85.5,85.4000015259,85.3000030518,85.1999969482,85.0999984741,84.9000015259,84.5,84.1999969482,84,83.9000015259,83.9000015259,83.6999969482,83.6999969482,83.6999969482,83.5999984741,83.4000015259,83.3000030518,83.1999969482
Myanmar,81.3000030518,81.1999969482,81.0999984741,81,80.9000015259,81,80.9000015259,80.8000030518,80.5999984741,80.1999969482,80,79.9000015259,79.8000030518,79.6999969482,79.5999984741,79.5,79.4000015259,79.4000015259,79.6999969482,79.5999984741,79.5,79.5999984741,79.5,79.4000015259,79.3000030518,79.1999969482,78.9000015259,79.3000030518
Namibia,58.5999984741,58.7000007629,58.7000007629,58.7999992371,58.7000007629,58.2999992371,58.2000007629,58.2000007629,58,58.0999984741,58.2000007629,58.2000007629,58.2000007629,58.5,58.5,57.7000007629,57,56.2999992371,56.7999992371,57.0999984741,57.4000015259,57.0999984741,56.5999984741,56.2999992371,55.7000007629,55.2999992371,54.9000015259,55.2000007629
Nepal,67,67,67,66.9000015259,66.9000015259,66.8000030518,66.8000030518,66.6999969482,66.5999984741,66.5,66.4000015259,66.1999969482,66.3000030518,66.3000030518,66.4000015259,66.5,66.5999984741,66.6999969482,66.8000030518,66.9000015259,67,67.1999969482,67.5999984741,68.1999969482,68.8000030518,69.4000015259,70.0999984741,69.9000015259
Netherlands,57.0999984741,58.2999992371,58.4000015259,58.7999992371,58.5,58.2999992371,58.2999992371,64.3000030518,65.3000030518,65.6999969482,66.8000030518,67.5,67.4000015259,67.9000015259,68.5999984741,70.0999984741,70.8000030518,72.0999984741,72.9000015259,73.9000015259,74.3000030518,74.5999984741,74.8000030518,75.1999969482,75.0999984741,75.0999984741,75.6999969482,76.3000030518
Netherlands Antilles,59.4000015259,59.4000015259,57.5999984741,62.9000015259,61.2000007629,60.9000015259,59.5,60.0999984741,60.7999992371,61.5,62.0999984741,62.7000007629,63.2000007629,63.7000007629,64.0999984741,64.5,66,67.3000030518,67.0999984741,67.5,67.6999969482,67.8000030518,67.8000030518,68,67.9000015259,68.0999984741,68.4000015259,68.4000015259
New Caledonia,58,57.7999992371,57.7999992371,57.7000007629,59,60.2000007629,61.4000015259,62.4000015259,63.4000015259,64.3000030518,64.1999969482,64.3000030518,64.3000030518,64.4000015259,64.4000015259,64.4000015259,64.3000030518,64.0999984741,63.9000015259,63.7000007629,63.5,63.2999992371,63.0999984741,63,62.7999992371,62.7999992371,62.7000007629,62.5
New Zealand,66.1999969482,66.1999969482,68.0999984741,70.0999984741,72,73.9000015259,75.5999984741,75.5,74.0999984741,72.9000015259,73.3000030518,73.4000015259,73.0999984741,73.1999969482,74.0999984741,74.8000030518,75.8000030518,75.6999969482,75.3000030518,75.3000030518,75.3000030518,76,76.5999984741,76.1999969482,76.6999969482,77.5999984741,78.1999969482,77.4000015259
Nicaragua,61.0999984741,61.5,61.0999984741,61.2999992371,60.7999992371,60.2999992371,61,61.7000007629,62.2000007629,62.7000007629,63.2999992371,63.0999984741,62.5,61.7999992371,61.0999984741,60.2999992371,60.9000015259,61,61.0999984741,61.7999992371,62.4000015259,62.7000007629,62.5999984741,62.7000007629,63.0999984741,63,63.2999992371,64
Niger,65.0999984741,65,64.6999969482,64.4000015259,64.0999984741,64,63.9000015259,63.9000015259,64,63.9000015259,63.9000015259,63.7999992371,63.7000007629,63.5999984741,63.5,63.5999984741,63.5999984741,63.7000007629,64,64,64.0999984741,64.1999969482,64.1999969482,64.1999969482,64.1999969482,64.1999969482,64.1999969482,64.0999984741
Nigeria,57.4000015259,57.4000015259,57.4000015259,57.5,57.2999992371,57.0999984741,56.9000015259,56.9000015259,56.9000015259,56.9000015259,56.9000015259,56.9000015259,56.9000015259,56.7999992371,56.7999992371,56.7000007629,56.5999984741,56.4000015259,56.2999992371,56.2000007629,56,55.9000015259,55.7999992371,55.7000007629,55.5999984741,55.5999984741,55.5,55.4000015259
Norway,72.6999969482,73.0999984741,73.5,75.5,75.5,76.1999969482,77.8000030518,78.9000015259,78.3000030518,76.9000015259,76.3000030518,75.5,75.4000015259,75,75.5,76.5,78.4000015259,79.5,80.3000030518,80.0999984741,80.1999969482,79.6999969482,79.6999969482,78.6999969482,78.5,78.1999969482,78.1999969482,78.0999984741
Oman,54.5,54.7999992371,55.2000007629,55.2000007629,55.2000007629,55.2000007629,55.7999992371,56.5,56.7000007629,56.9000015259,57.9000015259,58.9000015259,59.7000007629,60.5999984741,61.4000015259,61.7000007629,61.7000007629,61.2999992371,60.7999992371,60.5,59.7999992371,59,58.5,58,57.5,57.2000007629,56.9000015259,57.0999984741
Pakistan,50.0999984741,52.2999992371,52.2999992371,51.5,51.5,51.0999984741,50.4000015259,50.7000007629,51,51,51.0999984741,51.9000015259,51.9000015259,51.5,51.7999992371,50.5999984741,51.2000007629,51.7999992371,51.7000007629,52,52.5,52.2999992371,52.2999992371,52.7999992371,53.2999992371,54.2999992371,55.4000015259,55.5
Panama,60,60.5999984741,60.5,59.7999992371,60.7000007629,61.2999992371,61.0999984741,60.7000007629,60.4000015259,61.5999984741,61.7999992371,62.2000007629,63.4000015259,64.3000030518,64.6999969482,64.9000015259,65,65.5,66.1999969482,66.5999984741,66.9000015259,67.1999969482,67.5,67.8000030518,68.1999969482,68.5,67.5999984741,68.4000015259
Papua New Guinea,73,73.0999984741,73.0999984741,73,73.4000015259,73.3000030518,73.1999969482,73.0999984741,73.0999984741,73.4000015259,73.8000030518,73.5,72.6999969482,72,72.0999984741,72.5999984741,72.4000015259,72.8000030518,73.1999969482,73,73.3000030518,73.5,73.3000030518,72.9000015259,72.8000030518,73,72.9000015259,73.0999984741
Paraguay,71.6999969482,71.9000015259,72.5,73,73.1999969482,73.3000030518,73.5,73.5999984741,73.5999984741,73.6999969482,70.1999969482,69.3000030518,71.3000030518,72.6999969482,73,73.3000030518,73.9000015259,74.4000015259,75,75.6999969482,76.4000015259,77,77.6999969482,78.4000015259,78.9000015259,79.5,79.9000015259,80.3000030518
Peru,57,57.2999992371,57.5,57.4000015259,57.2000007629,60.9000015259,64.5,63.5,63.7000007629,63.9000015259,64.5,65.1999969482,65.9000015259,66.5999984741,67.1999969482,67.9000015259,68.5999984741,69.3000030518,70,70.6999969482,71.3000030518,72,72.5999984741,73.1999969482,73.8000030518,74.1999969482,74.6999969482,75.1999969482
Philippines,66.5999984741,66.5999984741,66.5,66.5999984741,66.3000030518,65.9000015259,66.8000030518,67.5,67.1999969482,66.1999969482,66.3000030518,66.1999969482,66.5999984741,66.3000030518,66.3000030518,67.5,67.5,67.4000015259,68,67.8000030518,66.4000015259,68.0999984741,68,67.9000015259,67.4000015259,66.3000030518,65.8000030518,66.8000030518
Poland,71.5999984741,71.8000030518,71.9000015259,72,72,71.9000015259,71.8000030518,71.6999969482,71.5999984741,70.9000015259,70.3000030518,69.5999984741,69,68.5,67.5999984741,66.4000015259,65.8000030518,65.3000030518,65,64.0999984741,64.6999969482,64.6999969482,63.7999992371,63.7000007629,63.5999984741,63.9000015259,63.2999992371,63
Portugal,69.1999969482,69.9000015259,69.0999984741,71.3000030518,70.1999969482,69.8000030518,68.9000015259,69.5,69.8000030518,70.0999984741,70.5999984741,71.4000015259,69.4000015259,69,69,68.5,68.9000015259,69.8000030518,70.4000015259,70.6999969482,71.3000030518,72,72.5,72.8000030518,72.6999969482,73.3000030518,73.8000030518,73.8000030518
Puerto Rico,45.9000015259,46.0999984741,46,45.7999992371,47,47.2000007629,46.7999992371,47.5999984741,49.2000007629,49.9000015259,50.4000015259,51.7000007629,51.5,53.2999992371,52.9000015259,52.4000015259,53.5999984741,54.4000015259,54.5999984741,54.7000007629,53.0999984741,53.7999992371,54,54.5999984741,54.5,55.2000007629,54.7000007629,55.5
Qatar,69,70.5,72.3000030518,73.8000030518,75,75.9000015259,76.5999984741,76.6999969482,76.6999969482,76.5999984741,76.4000015259,76.0999984741,75.8000030518,75.4000015259,74.8000030518,74.1999969482,73.5999984741,72.8000030518,72.8000030518,73,73.5,74.3000030518,75.4000015259,76.5,77.4000015259,77.6999969482,77.4000015259,78.0999984741
Moldova,76.5999984741,76.1999969482,76.0999984741,75.8000030518,75.4000015259,75.0999984741,75.5,75.6999969482,75.0999984741,75.4000015259,74.5999984741,73.8000030518,73,72.0999984741,71,69.9000015259,68.5,67,65.4000015259,63.5999984741,61.7999992371,59.9000015259,58,56,54,53.5,53.7999992371,51.0999984741
Reunion,57.4000015259,57.0999984741,57,57.5,58,58.5,58.9000015259,59.2999992371,59.5999984741,59.9000015259,60.2999992371,60.7000007629,61.2000007629,61.7999992371,62.2999992371,62.7000007629,63.0999984741,63.5,63.7999992371,64.0999984741,64.0999984741,64.0999984741,64.0999984741,64.0999984741,64.1999969482,64.0999984741,64.0999984741,64.3000030518
Romania,73.4000015259,72.8000030518,72,71,70.0999984741,69.5,69,68.8000030518,68.6999969482,68.6999969482,68.6999969482,68.6999969482,69.6999969482,70.6999969482,71.6999969482,72.6999969482,70.6999969482,70.6999969482,69.1999969482,69.0999984741,68.9000015259,67.5999984741,63.7999992371,62.5,63.2000007629,62.5,63.7999992371,61.0999984741
Russia,77.6999969482,77.9000015259,78,78.0999984741,78,77.9000015259,77.8000030518,77.5999984741,77.3000030518,77.0999984741,75.9000015259,74.5,72.6999969482,72.3000030518,71.6999969482,70.9000015259,70,69.5999984741,69.0999984741,68.6999969482,69.3000030518,69.8000030518,70.3000030518,70.5,70.4000015259,71,70.8000030518,72.4000015259
Rwanda,84.9000015259,84.9000015259,85.3000030518,85.5999984741,86.1999969482,86.6999969482,87.0999984741,87.5,87.8000030518,88.0999984741,88.4000015259,88.5999984741,88.6999969482,88.9000015259,89.5,89.0999984741,88.5,87.8000030518,87.0999984741,86.4000015259,85.6999969482,84.8000030518,83.8000030518,82.9000015259,82.0999984741,81.5999984741,81.5,81.3000030518
Saint Lucia,61.0999984741,61.4000015259,60.7000007629,61,62.7000007629,62.4000015259,63.5,63.7999992371,64.9000015259,65.5999984741,67.3000030518,67.5999984741,68,68.1999969482,68.1999969482,68.4000015259,68.4000015259,68.5,68.8000030518,68.9000015259,69,68.8000030518,68.9000015259,69.1999969482,69.4000015259,69.8000030518,70.1999969482,69.9000015259
Saint Vincent and the Grenadines,60.2999992371,61,61.7999992371,62.2999992371,62.9000015259,63.7000007629,64.8000030518,65.0999984741,66.4000015259,66.6999969482,67.3000030518,67.4000015259,67.8000030518,67.8000030518,67.6999969482,67.6999969482,67.8000030518,68.1999969482,68.6999969482,69.1999969482,69.5,69.5999984741,69.8000030518,70.3000030518,70.8000030518,71.3000030518,71.9000015259,72.0999984741
Samoa,61.2000007629,61.5999984741,62.0999984741,62.5999984741,63.5,63.5,63.2000007629,62.7000007629,62.5,62.0999984741,62.2999992371,62.5,62.7999992371,63.4000015259,63,63.4000015259,63.7999992371,64,64.1999969482,64.3000030518,64.1999969482,64.0999984741,63.9000015259,63.7000007629,63.5,63.2999992371,63.2000007629,63.0999984741
Sao Tome and Principe,61.0999984741,61,60.7999992371,60.5999984741,60.4000015259,60.2999992371,60.2999992371,60.2999992371,60.4000015259,60.2999992371,60.0999984741,59.7000007629,59.2999992371,58.7000007629,58.2999992371,57.9000015259,57.4000015259,57,56.7000007629,56.5999984741,56.5999984741,56.7999992371,57.2000007629,57.7000007629,58.2000007629,58.5999984741,58.9000015259,59.2999992371
Saudi Arabia,46.7999992371,47.5999984741,49.7999992371,51.5999984741,52.5,53.5999984741,54.0999984741,54.7999992371,54.9000015259,55.2999992371,55.0999984741,54.9000015259,54.9000015259,55.2000007629,55.2999992371,55.5,55.4000015259,55.2999992371,55.0999984741,55.2999992371,55.0999984741,55.4000015259,55.7999992371,55.7999992371,55.9000015259,55.7999992371,55.7000007629,55.9000015259
Senegal,77.0999984741,77.0999984741,77.3000030518,77.1999969482,77.3000030518,77.4000015259,77.4000015259,77.4000015259,77.4000015259,77.3000030518,77.1999969482,77.0999984741,77,76.9000015259,76.8000030518,76.6999969482,76.5999984741,76.5,76.3000030518,76.1999969482,76.0999984741,75.9000015259,75.8000030518,75.6999969482,75.5999984741,75.5,75.3000030518,75.5
Serbia and Montenegro,83.1999969482,82.5999984741,81.9000015259,81.1999969482,80.5,79.9000015259,79.5999984741,79.4000015259,79.3000030518,79.3000030518,79.3000030518,64.9000015259,64.3000030518,64.1999969482,64.4000015259,65.0999984741,66.3000030518,66.5999984741,66.9000015259,67.1999969482,67.6999969482,68,68.4000015259,68.8000030518,69.1999969482,69.4000015259,69.5,69.5999984741
Sierra Leone,67,66.9000015259,66.6999969482,66.6999969482,66.5999984741,66.8000030518,66.8000030518,66.9000015259,67.4000015259,67.5999984741,67.5,67.6999969482,68,68.1999969482,68.1999969482,68.6999969482,68.5999984741,69.0999984741,69.0999984741,69.3000030518,69.1999969482,68.9000015259,68.4000015259,68.3000030518,68.0999984741,68,67.9000015259,67.9000015259
Singapore,66.5999984741,67,67.1999969482,67.4000015259,67.5,66.5999984741,67,67.0999984741,67.5999984741,68.4000015259,69,69.8000030518,70.5,70.0999984741,70.3000030518,69,70.8000030518,70.0999984741,70.0999984741,70.5999984741,71.0999984741,71.1999969482,71.3000030518,71.4000015259,71.5,71.5,71.4000015259,71.3000030518
Slovak Republic,83.9000015259,83.8000030518,83.5,83.1999969482,82.9000015259,82.8000030518,82.6999969482,82.8000030518,82.9000015259,83.0999984741,83.0999984741,76.1999969482,74.3000030518,72.0999984741,69.5,69.4000015259,69.8000030518,69.1999969482,69.0999984741,69.4000015259,69.8000030518,70.4000015259,70,70.3000030518,70,69.1999969482,68.6999969482,69.6999969482
Slovenia,77.0999984741,76.8000030518,76.5999984741,76.3000030518,76,75.8000030518,75.6999969482,75.6999969482,75.8000030518,75.9000015259,76,68.1999969482,64.5,60.9000015259,67.1999969482,68.3000030518,67.5,68.0999984741,69.3000030518,68.1999969482,68.0999984741,67.8000030518,68.6999969482,67.0999984741,70.1999969482,70.0999984741,71.3000030518,70.3000030518
